informal,formal
ngucapin,ucapin
ngukir,ukir
ngumumin,umumin
ngundang,undang
ngundurin,mengundurkan 
ngungkapin,ungkapin
ngungkapinnya,ungkapinnya
ngunjungin,mengunjungi
ngunyah,kunyah 
ngunyah,kunyah
ngurang,kurang
ngurangin,kurangin
ngurung,kurung
ngurus,urus 
ngurus,urus
ngurusin,urusin
ngusir,mengusir
ngusung,mengusung
ngusut,usut
ngutang,hutang
ni,ini 
ni,nih
nicch,nih
nich,ini
nihh,nih
nihhh,nih
nihya,nih ya
nii,nih
nimbeung,nimbrung
nimbulin,timbulin
nimbun,timbun
ninggalin,tinggalkan 
ninggalin,tinggalin
nipu,tipu
nipunya,tipunya
niqab,nikab
niru,tiru
niruin,tiruin
nitijen,netizen
nitip,titip
njing,anjing
njir,anjir
njirrr,anjir
njlimet,menjelimet
nlpon,telpon
nmanya,namanya
nmbh,tambah 
nmny,namanya 
nmpk,nampak 
nmpk,nampak
nmr,nomor 
nnt,nanti
nnti,nanti 
nnti,nanti
nntn,nonton 
nntn,menonton
nntn,tonton
nnton,nonton 
nnton,nonton
nnya,tanya
nodong,todong
noh,tuh
nolak,tolak 
nolongin,tolongin
nomer,nomor
nomernya,nomornya
nonjok,tonjok
nontonin,tontonin
nontonnya,tontonnya
nontonya,nontonnya
notif,notifikasi
nraktir,traktir 
ntah,entah 
ntah,entah
ntap,mantap
ntappp,mantap
ntaps,mantap
ntar,nanti 
ntar,nanti
ntarkan,entarkan
nte,anda
nti,nanti 
nti,nanti
ntn,nonton 
ntn,menonton
ntn,nonton
nton,nonton 
ntr,nanti 
ntr,entar
ntu,itu 
ntu,itu
ntuk,untuk
ntut,nuntut
nularin,tularin
nulisnya,tulisnya
numbuh,tumbuh
numbuhin,tumbuhin
nunggu,tunggu
nungguin,tunggu 
nungguin,tunggu
nungu,nunggu
nunjuk,tunjuk
nunjukin,tunjukin
nunjukkin,tunjukkin
nuntut,tuntut
nurunin,turunin
nurunun,turunin
nurut,turut
nurutin,turutin
nusuk,tusuk
nutup,tutup
nutupin,tutupin
ny,nya
nyaa,nya
nyaaa,nya
nyabutnya,cabutnya
nyadar,sadar
nyakiti,menyakiti 
nyakitin,menyakiti 
nyakitin,sakitin
nyalahkan,menyalahkan
nyalain,nyalakan 
nyalain,nyalakan
nyaleg,nyalon legislatif
nyalurin,salurin
nyama,sama
nyamber,sambar
nyampe,sampai 
nyampein,sampain
nyampenya,sampainya
nyamperin,samperin
nyangka,sangka 
nyangka,sangka
nyantai,santai 
nyantai,santai
nyante,santai
nyantol,menempel
nyapa,sapa
nyapanya,sapanya
nyaplok,caplok
nyari,cari 
nyari,cari
nyariin,cariin
nyaring,saring
nyarinya,carinya
nyawer,menyawer
nye,nya
nyebarang,menyeberang
nyebayangin,membayangi
nyebelin,menyebalkan 
nyeberang,menyeberang
nyebutin,sebutin
nyediain,sediain
nyekolahin,sekolahin
nyelip,selip
nyembunyiin,sembunyiin
nyemburuin,cemburuin
nyenengin,senangin
nyengat,sengat
nyenggol,senggol
nyentuh,sentuh
nyepam,spam
nyepelein,sepelein
nyeremin,menyeramkan 
nyeritain,ceritain
nyesek,sesak 
nyesek,sesak
nyesel,menyesal 
nyesel,sesal
nyet,monyet
nyetarain,setarain
nyetel,setel 
nyetel,setel
nyetock,stok
nyetok,stok
nyetrika,setrika
nyiakan,menyiakan
nyiapin,siapin
nyicipin,cicipun
nyiksa,menyiksa 
nyimpeninnya,simpaninnya
nyindir,sindir
nying,anjing
nyinggung,menyinggung
nyita,sita
nyium,cium
nyoba,coba 
nyoba,coba
nyobain,coba 
nyobain,cobain
nyodorin,sodorin
nyokap,ibu
nyombongin,sombongin
nyruput,seruput
nyuci,cuci 
nyuci,cuci
nyukur,cukur 
nyumpahin,sumpahin
nyuruh,suruh 
nyusul,susul 
nyusul,susul
nyusut,menyusut
obayk,oh banyak
oc,oke
oce,oke
oeang,orang
oembingkaian,pembingkaian
oendidik,pendidik
oenuh,penuh
ohh,oh
ohiya,oh iya
oiya,oh iya
oiyaaa,oh iya
ok,oke
okay,oke
okedech,oke
okedeh,oke
okeh,baik 
okeh,oke
okesip,oke sip
okey,oke
oknuum,oknum
okok,oke
okz,oke
ol,online 
olh,oleh
omonganya,omongannya
ono,sono
ooalaah,oalah
ooh,oh
oom,om
ooo,oh
oramg,orang
oranglain,orang lain
orangyangkucintai,orang yang kucintai
orderada,order ada
org,orang 
org,orang
org2,orang-orang 
organo,organ
orglain,orang lain
orgnya,orangnya
ornah,pernah
orng,orang 
orng,orang
ortu,orangtua 
ortu,orangtua
ortunya,orangtuanya
otakny,otaknya
ouch,oh
ouh,oh
oun,pun
owh,oh
oy,oi
oya,oh ya
oyeeee,oke
paaaagi,pagi
paaak,pak
paak,pak
pacaranjamandulu,pacaran jaman dulu
pacarna,pacarnya
padaa,pada
padatkaryatunai,padat karya tunai
pade,pada
padhilah,padahal
pagingopi,pagi ngopi
paginy,paginya
pahamm,paham
pait,pahit 
pait,pahit
pakaianya,pakaiannya
pakarkomunikasi,pakar komunikasi
pakboss,pak bos
pakdhe,pak de
pakdheku,pakdeku
pake,pakai 
pake,pakai
pakean,pakaian
pakeannya,pakaiannya
pakek,pakai 
pakek,pakai
pakenya,pakainya
pakjokowi,pak jokowi
pakk,pak
pakta,fakta
pala,kepala
palagi,apa lagi
pangab,panglima abri
panoramacantik,panorama cantik
panpel,panitia pelaksana
pantangmunsur,pantang mundur
pantatcina,pantat cina
pantes,pantas
pantesan,pantas 
pantesan,pantasan
panutanq,panutanku
panutanqu,panutanku
pappa,papa
parcaya,percaya
parte,partai
pasr,pasar
pastimintanya,pasti mintanya
pasutri,pasangan suami istri
paz,pas
pcr,pacar 
pcrn,pacaran 
pcrny,pacarnya 
pd,pada 
pd,pada
pda,pada
pdahal,padahal 
pdahal,padahal
pdhal,padahal 
pdhal,padahal
pdhl,padahal 
pdhl,padahal
pdidikn,pendidikan
pdkt,pendekatan
pdku,padaku
pdli,peduli
pdnya,padanya
pecaattttt,pecat
pecun,pecundang
pedahal,padahal
pede,percaya diri
pedes,pedas 
pegi,pergi 
pekaa,peka
pekaitupenting,peka itu penting
pelalawan,perlawanan
peljaran,pelajaran
pemaf,pemaaf
pembisnismuda,pebisnis muda
pemirsyahhhh,pemirsa
pemperjelas,memperjelas
pemprove,pemerintah provinsi
penampilam,penampilan
pendem,pendam
pendiem,pendiam
penerusbangsa,penerus bangsa
pengalamam,pengalaman
pengem,pengin
pengen,ingin
penggunajalan,pengguna jalan
pengharhaan,penghargaan
penghianat,pengkhianat 
pengikutny,pengikutnya
pengin,ingin 
pengin,ingin
pengngangguran,pengangguran
pengobatanny,pengobatannya
pentiiiing,penting
penyalamatan,penyelamatan
penyambunglidahrakyatindonesia,penyambung lidah rakyat indonesia
perasaab,perasaan
perasaanqu,perasaanku
perasaanya,perasaannya
percakapn,percakapan
percoyo,percaya
perhtiin,perhatiin
peristirahatanya,peristirahatannya
perka,peka
perkembangn,perkembangan
permendikbud,peraturan kementrian pendidikan dan budaya
permisif,permisi
perna,pernah
pernh,pernah
persijaselamanya,persija selamanya
perusahaanlu,perusahaan lu
pesen,pesan 
pesentren,pesantren
pesonaramadan,pesona ramadan
petanikita,petani kita
petuahpuasa,petuah puasa
peuting,penting
pg,pergi 
pgen,ingin 
pgen,pengin
pgi,pagi
pgn,ingin 
pgn,ingin
pgnnya,penginnya
pilem,film 
pilihannye,pillihannya
pilkadadamai,pilkada damai
pingin,ingin 
pingin,ingin
pinginnya,penginnya
pinjem,pinjam 
pinter,pintar 
pinter,pintar
piso,pisau
pisonya,pisaunya
piye,bagaimana
pjbt,pejabat
pjg,panjang
pjlnn,perjalanan
pk,pakai
pkai,pakai 
pke,pakai 
pke,pakai
pkir,pikir
pkknya,pokoknya
pkl,pukul
pkr,pikir
pkt,paket
plaakkk,plak
plagiat,pelagiat
plesinden,presiden
plg,pulang 
plg,pulang
pling,paling
plis,tolong 
pljrn,pelajaran 
plng,pulang 
pmarahan,pemarah
pmbangunan,pembangunan
pmbhasan,pembahasan
pmlik,pemilik
pmpuan,perempuan 
pmrintah,pemerintah
pmrth,pemerintah
pnangkapan,penangkapan
pndh,pindah 
pngen,ingin 
pngen,pengin
pngn,ingin 
pngn,pengin
pnh,penuh
pnjng,panjang 
pntg,penting
pnting,penting 
pntng,penting 
pny,punya 
pny,punya
pnya,punya 
pnya,punya
pojoan,pojokan
pokonya,pokoknya 
polah,pola
politiksubjektif,politik subjektif
poto,foto
potonya,fotonya
praktek,praktik 
prasaan,perasaan 
prbuatan,perbuatan
predilat,predikat
preseden,presiden
president,presiden
presidenterhebat,presiden terhebat
prgi,pergi 
prgi,pergi
prilaku,perilaku
prjalanan,perjalanan
prjuangannya,perjuangannya
prlu,perlu
prmhn,perumahan 
prmptn,perempatan 
prnah,pernah 
prnah,pernah
prnh,pernah 
prnh,pernah
prof,profesor
profesyenel,profesional
propinsi,provinsi
prov,provinsi
prthnkn,pertahankan 
psen,pesan
psg,pasang 
psng,pasang 
psr,pasar 
psti,pasti 
psti,pasti
pstw,pasti
ptg,penting 
puisimalam,puisi malam
pulng,pulang
puluan,puluhan
pundaku,pundakku
puny,punya
punyagrup,punya grup
punye,punya 
punye,punya
pusink,pusing
puskesmes,puskesmas
puspendikbalitbang,pusat pendidikan badan penelitian dan pengembangan
puter,putar 
puter,putar
puterin,putar 
putro,putra
pzt,pasti
q,saya
qadar,kadar
qaqa,kakak
qerja,kerja
qhuda,kuda
qismin,miskin
qq,kakak
qt,kita 
qt,kita
qta,kita 
qu,aku
quat,kuat
quattttt,kuat
quota,kuota
quuu,ku
qyaraku,kiaraku
rabumenggebu,rabu menggebu
rada,agak 
rakyatindonesia,rakyat indonesia
ramadhan,ramadan
rame,ramai 
rame2,ramai-ramai 
rameinbola,ramein bola
rangorang,orang-orang
rapet,rapat
rasane,rasanya 
rasane,rasanya
rasax,rasa
rase,rasa
rassanya,rasanya
rb,ribu 
recehkanpssi,recehkan pssi
recehkansepakbola,recehkan sepakbola
regustrasi,registrasi
rek,rekan
rekomen,rekomendasi
rencna,rencana
renofasi,renovasi
republiksepeda,republik sepeda
rerata,rata
respek,hormat
rhia,ria
ribet,sulit
ribuuuut,ribut
rkyt,rakyat
rmah,rumah
rmbt,rambut 
rmh,rumah 
rmh,rumah
rmhq,rumahku 
rombongn,rombongan
rptra,ruang publik terpadu ramah anak
rsa,rasa
rsk,rusak 
rumuse,rumus
sabeb,bebas
sabi,bisa
sachetannya,sasetannya
sahurqu,sahurku
sahurrrr,saur
sahuuur,saur
sahuuuur,saur
sahuuuuur,saur
saia,saya
sajah,saja
sajakrindu,sajak rindu
saje,saja 
saki,sakit
sakid,sakit
salahsatunya,salah satunya
salamsatunyalilari,salam satu nyali lari
salfok,salah fokus
salman,salaman
salting,salah tingkah
saltum,salah kostum
samaa,sama
samanye,samanya
samasama,sama-sama
samasekali,sama sekali
samawaaa,sama
sambel,sambal 
same,sama
samo,sama 
samp,sampai
sampa,sampah
sampahkawa,sampah kawan
sampaikn,sampaikan
sampe,sampai
sampee,sampai
samsek,sama sekali
sanagat,sangat
sanah,sana
sangatsangat,sangat-sangat
sangkin,sangking
sans,santai 
santae,santai
sape,siapa 
sat,saat
sateny,satenya 
satuharisatubab,satu hari satu bab
satukomando,satu komando
say,saya
sayaa,saya
sayaaangg,sayang
sayaang,sayang
sayanganak,sayang anak
sayangg,sayang
sayanggg,sayang
sayanggggg,sayang
sayangkuh,sayangku
sayangkuuuu,sayangku
sayangkuuuuu,sayangku
sayngnya,sayangnya
sbab,sebab
sbagai,sebagai
sbagainya,sebagainya
sbaik,sebaik
sbelah,sebelah
sbelum,sebelum
sbenarnya,sebenarnya
sbesar,sebesar
sbg,sebagai 
sbg,sebagai
sbgai,sebagai
sbgmn,sebagaimana
sbl,sebelah 
sbl,seball
sblh,sebelah 
sblhny,sebelahnya 
sblm,sebelum 
sblm,sebelum
sblmny,sebelumnya 
sblmnya,sebelumnya
sblum,sebelum
sbnernya,sebenarnya
sbnr,sebenarnya 
sbnre,sebenarnya
sbnrny,sebenarnya 
sbnrnya,sebenarnya 
sbnrnya,sebenarnya
sbnt,sebentar 
sbntr,sebentar 
sbr,sabar 
sbrpa,seberapa
sbtr,sebentar 
sbtr,sebentar
sbuah,sebuah
scr,secara 
scr,secara
scra,secara
sdah,sudah 
sdah,sudah
sdg,sedang 
sdg,sedang
sdgkan,sedangkan
sdgkn,sedangkan 
sdh,sudah 
sdh,sudah
sdhkah,sudahkah
sdng,sedang 
sdngkn,sedangkan 
sdr,saudara
sdrhana,sederhana
sdri,sendiri
sebegimanapun,sebagaimanapun
sebel,kesal 
sebell,sebal
sebelll,sebal
sebenernya,sebenarnya 
sebenernya,sebenarnya
seble,sebal
seblm,sebelum
sebrangan,seberangan
sedeket,sedekat
sedi,sedih
sedihh,sedih
sedihrasanya,sedih rasanya
sediiiihhhh,sedih
sedikiiiit,sedikit
sedng,sedang
sedooooottt,sedot
seger,segar
segienam,segi enam
seh,sih
sehatterussayang,sehat terus sayang
sekale,sekali
sekaliii,sekali
sekaliiii,sekali
sekalikali,sekali-kali
sekdes,sekretariat desa
sekesel,kesal
sekitarkudus,sekitar kudus
sekjend,sekretariat jendral
seklai,sekali
sekohale,sekolah
sekola,sekolah 
sekoyaaah,sekolah
selamaaaat,selamat
selamaad,selamat
selamatpagi,selamat pagi
selaw,santai
selese,selesai
selo,sabar
selow,sebentar 
selow,santai
semacemnya,semacamnya
semagat,semangat
semalem,semalam 
semalu,malu
semangaaatttzzzsss,semangat
semangatindirisendiri,semangatin diri sendiri
semangatpuasa,semangat puasa
semangats,semangat
semangatt,semangat
semangattt,semangat
sembuhin,sembuhkan 
semenjak,sejak
seminarpanji,seminar panji
semngt,semangat
semogaa,semoga
sempena,sampai
sempet,sempat
semster,semester
semuaa,semua
semuaaaaa,semua
semuademibeas,semua demi bebas
semuah,semua
senak,enak
sency,senayan city
sendri,sendiri
senen,senin 
seneng,senang 
senenh,senang
sensara,sengsara
sensi,sensitif
seoran,seorang
sep,sip
sepakbola,sepak bola
sepiteng,sepotong
sepnjang,sepanjang
serahlau,serah lu
serem,seram 
seribuh,seribu
seriuscumatulisan,serius cuma tulisan
seriustanya,serius tanya
sertif,sertifikat
seruuu,seru
sesek,sesak
seseungguhnya,sesungguhnya
sesring,sesering
setaaan,setan
seterah,terserah 
setop,stop
setujuuuu,setuju
sexual,seksual
sgala,segala 
sgalanya,segalanya
sgini,segini 
sgitu,segitu 
sgla,segala
sgt,sangat 
sgt,segitu
sh,sih
shalattin,salatin
shanthaaay,santai
shap,siap
shaps,siap
shayy,sayang
shbt,sahabat 
shg,sehingga
shi,sih
shidup,sehidup
shiet,tahi 
shit,tahi 
sholat,salat
sholih,sholeh
shoolih,sholeh
shrsnya,seharusnya
siabg,siang
sianjiirrr,si anjir
sibangsat,si bangsat
siembok,si embok
sihat,sehat 
sihh,sih
sihhh,sih
sii,si
siiihh,sih
sik,asik
sikopatnya,psikopatnya
silaturrahmi,silaturahmi
simpenan,simpanan
sinh,sini
sirnas,sirna
sisasemalam,sisa semalam
situasyen,situasinya
sizzyharuskuat,sizzy harus kaut
sj,saja
sja,saja 
skali,sekali 
skali,sekali
skalian,sekalian 
skaligus,sekaligus
skarang,sekarang
skg,sekarang
skit,sakit 
skit,sakit
sklh,sekolah 
sklh,sekolah
skola,sekolah 
skolah,sekolah 
skr,sekarang 
skr,sekarang
skrang,sekarang 
skrang,sekarang
skrg,sekarang 
skrg,sekarang
skrgpun,sekarangpun
skripsibaper,skripsi bawa perasaan
skrng,sekarang 
skrng,sekarang
skt,sakit 
sktm,surat keterangan tidak mampu
slah,salah 
slain,selain
slalu,selalu 
slalu,selalu
slama,selama
slamanya,selamanya
slamat,selamat 
slesai,selesai 
slese,selesai
slg,saling 
slh,salah 
slh,salah
slhkan,salahkan
slhkn,salahkan 
sll,selalu
sllu,selalu 
slm,salam 
slma,selama
slmanya,selamanya
slmt,selamat 
slogan,selogan
sls,selesai 
slsi,selesai
sm,sama 
sm,sama
sma,sama
smaia,semua
smangat,semangat 
smbg,sambung 
smbh,sembuh 
smbhyg,sembahyang 
smbil,sambil 
smbil,sambil
smbl,sambil 
smbl,sambil
smbng,sambung 
smbrg,sembarang 
smbuh,sembuh 
smcm,semacam 
smentara,sementara
smg,semoga 
smg,semoga
smga,semoga 
smga,semoga
smgt,semangat 
smisal,semisal
smkin,semakin
smkn,semakin
smlm,semalam 
smlmn,semalaman 
smnggu,seminggu
smngt,semangat 
smngtt,semangat
smntr,sementara 
smoga,semoga 
smoga,semoga
smpai,sampai 
smpai,sampai
smpe,sampai 
smpe,sampai
smping,samping
smpt,sempat 
smpt,sempit
smsm,sama-sama
smtr,sementara
smua,semua 
smua,semua
smuanya,semuanya 
smuanya,semuanya
sna,sana
sndiri,sendiri 
sndiri,sendiri
sndirian,sendirian
sndr,sendiri
sndri,sendiri 
sndri,sendiri
sndrian,sendirian
sngad,sangat
sngat,sangat
sngt,sangat 
sngt,sangat
sni,sini 
snyum,senyum 
soale,soalnya 
soale,soalnya
soalny,soalnya
sobatkenthel,sobat kental
socmed,sosial media
sodap,sedap
sodara,saudara 
sodaraku,saudaraku
sodaraw,saudara
sokorr,sukur
soksokan,sok-sokan
solat,salat
sono,sana
sopo,siapa 
sorang,seorang 
sorga,surga
sory,maaf 
soshum,sosial hukum
sosmed,sosial media
sotoy,sok tau
specialll,spesial
spendapat,sependapat
sperti,seperti 
sperti,seperti
spertinya,sepertinya
spnjng,sepanjang 
sprt,seperti 
sprt,seperti
sprti,seperti
sprtny,sepertinya 
spt,seperti 
spt,seperti
sptinya,sepertinya
sptny,sepertinya 
spty,sepertinya
spy,supaya 
spy,supaya
srg,sering 
srikandiindung,srikandi indung
sring,sering
sruput,seruput
sseorg,seseorang 
ssuai,sesuai
st,situ
standaar,standar
statmat,statistik matematika
stelah,setelah 
stelah,setelah
stgh,setengah 
stiap,setiap 
stiap,setiap
stlh,setelah 
stlh,setelah
stngh,setengah 
stocknya,stoknya
stress,stres
struk,setruk
suabar,sabar
suamine,suaminya
suaminy,suaminya
suda,sudah
sudahh,sudah
sudh,sudah 
sudh,sudah
suga,suka
sugimasihada,sugi masih ada
sukaaa,sukai
sukaai,sukai
sukadeh,suka deh
sukak,suka
sukseskanasiangames,sukseskan asian games
sukseskanseagames,sukseskan sea games
sumpaah,sumpah
sumpahh,sumpah
sumpahya,sumpah ya
sumpe,sumpah
sumpeh,sumpah
supeerrr,super
surabayamacet,surabaya macet
surgaaaaa,surga
suryakencana,surya kencana
sy,saya 
sy,saya
sya,saya 
sya,saya
syaa,sayang
syabar,sabar
syah,sah
syang,sayang
syanggih,canggih
syantiek,cantik
syantik,cantik
syap,siap
syekaleh,sekali
syekaliii,sekali
syetan,setan
syg,sayang 
syg,sayang
sygku,sayangku 
sygny,sayangnya 
syipp,sip
syng,sayang 
syng,sayang
syngx,sayang sekali
syp,siapa
syudih,sudih
syukurillah,syukurilah
syukut,syukur
syurga,surga
tae,tai
taek,tai
taekkkk,tai
tahana,tahanan
tahayul,takhayul
tahyul,tahayul
tai,tahi 
taichangoreng,taichan goreng
taik,tahi
takkusangka,tidak ku sangka
takute,takutnya
takutt,takut
talambat,terlambat
tambahkn,tambahkan
tamvan,tampan
tandatangani,tanda tangani
tanggungja,tanggung aja
tangsel,tangerang selatan
tanyajawab,tanya jawab
taon,tahun
tapigakdalamdalambanget,tapi enggal dalam - dalam banget
tapiii,tapi
tapiiiiiiiiiii,tapi
tar,entar
tau,tahu 
tau,tahu
tauk,tahu
tauk,tau
taun,taun
taunya,tahunya 
tauuuuuuuu,tau
tb,tiba
tbtb,tiba-tiba
td,tadu 
td,tadi
tdak,tidak
tdi,tadi 
tdk,tidak 
tdk,tidak
tdny,tadinya 
tdr,tidur 
tdr,tidur
tdur,tidur 
teakhir,terakhir
tedalam,terdalam
teejun,terjun
tegaklurus,tegak lurus
teguuhh,teguh
telfon,telepon
telor,telur 
telp,telepon
telpnya,teleponnya
telpon,telepon 
telpon,telepon
temanantaraterfavorit,teman antar terfavorit
temanbukanpacarbukan,teman bukan pacar bukan
temankobong,teman kobong
temen,teman 
temen2,teman-teman 
temenan,temanan
temenin,temani 
temennya,temannya
tementemen,teman-teman
temenya,temannya
tenag,tenang
tenggelem,tenggelam
terbege,terbego
terbenamtempat,terbenam tempat
terbhaiqq,terbaik
tercyduk,terciduk
teregisterasi,teregistrasi
terhadp,terhadap
terharuu,terharu
teriakk,teriak 
terimah,terima
terimakas,terima kasih
terimakasihnya,terima kasihnya
terjemahanbebas,terjemahan bebas
terkadangg,terkadang
terkahir,terakhir
terkdg,terkadang
terkhir,terakhir
termsk,termasuk
terooos,terus
teroos,terus
terooss,terus
teros,terus 
terrbakar,terbakar
tersangk,tersangka
teruss,terus
terussd,terus
terussss,terus
teruuuss,terus
terwujut,terwujud
teryata,ternyata
tetamu,bertamu
tetep,tetap 
tetep,tetap
tetiba,tiba-tiba
teus,terus
teuteup,tetap
teyus,terus
teyuss,terus
tgannya,tangannya 
tgg,tanggung
tggl,tinggal
tggu,tunggu 
tgh,tengah 
tgh,tengah
tgjawab,tanggung jawab
tgjwb,tanggung jawab
tgl,tanggal 
tgl,tanggal
tgn,tangan 
tgok,tengokin
tgs,tugas 
tgs,tugas
th,tahu
thae,tai
thd,terhadap 
thdp,terhadap 
thdp,terhadap
thks,terima kasih
thn,tahun 
thn,tahun
thnx,terima kasih
thun,tahun
thx,terima kasih
tibatiba,tiba-tiba
tibatibacinta,tiba-tiba cinta
tibatibakangensuami,tiba-tiba kangen suami
tida,tidak 
tida,tidak
tidap,tidak
tidaq,tidak
tidor,tidur
tiduk,tidak
timnasindonesia,tim nasional indonesia
timpedulitimka,tim peduli timka
timses,tim sukses
ting,tinggal
tinggalkn,tinggalkan
tipi,tv 
tipi,televisi
tipi,tv
tipssore,tip sore
tissue,tisu
tivi,tv
tj,tidak jelas
tjadi,terjadi
tkt,takut
tkut,tsayat 
tlah,telah
tlg,tolong 
tlg,tolong
tlh,telah 
tlng,tolong 
tlp,telepon 
tlp,telepon
tlpn,telepon 
tlvn,telepon
tmanku,temanku
tmbah,tambah 
tmbah,tambah
tmbh,tambah 
tmbh,tambah
tmen,teman 
tmen,teman
tmennya,temannya
tmksh,terima kasih
tmn,teman 
tmn,teman
tmnku,temanku
tmnnya,temannya
tmpat,tempat 
tmpt,tempat 
tmptnya,tempatnya
tmsk,termasuk 
tmuan,temuan
tnggl,tinggi
tngh,tengah
tnp,tanpa 
tnp,tanpa
tnpa,tanpa 
tnpa,tanpa
tntangan,tantangan
tntng,tentang
tny,ternyata 
tnya,tanya 
tnya,tanya
tnyt,ternyata 
tolakhoax,tolak hoaks
tolloll,tolol
tolonf,tolong
tolonh,tolong
tongtong,tong-tong
tooosssssssss,tos
tp,tapi 
tp,tapi
tpi,tapi 
tpi,tetapi
tpikan,tapikan
tpnya,tapinya
tppijatim,tppi jawa timur
tppilumajang,tppi lumajang
tps,tipis
tq,terima kasih
transj,transjakarta
trbaik,terbaik
trbatas,terbatas
trbesar,terbesar
trdahulu,terdahulu
trdpt,terdapat 
tres,stress
trf,tarif
trgntng,tergantung 
trhdap,terhadap
trima,terima
trimakasih,terima kasih
trimaksih,terima kasih
trimksh,terima kasih
trims,terima kasih
trimz,terima kasih
trjadi,terjadi 
trjadi,terjadi
trkdng,terkadang 
trkhr,terakhir 
trlalu,terlalu 
trm,terima
trmaksih,terima kasih
trmkah,terimakah
trmksh,terima kasih
trmsk,termasuk 
trnsfer,transfer
trnsfr,transfer 
trnyata,ternyata 
trnyata,ternyata
trnyt,ternyata 
trs,terus 
trs,terus
trsrah,terserah
trsrh,terserah 
trus,terus 
trus,terus
trusan,terusan
tsabbit,sabit
tsadeest,sadis
tsahhhh,sudah
tsb,tersebut 
tsb,tersebut
tsbt,tersebut 
ttd,tertenda
ttep,tetap 
ttep,tetap
ttg,tentang 
ttg,tetangga
ttglo,tentang lu
ttp,tetap 
ttp,tetap
tu,itu 
tu,itu
tuch,itu
tuh,itu
tuhannn,tuhan
tuhh,tuh
tuj,tuju
tuk,untuk
tukeran,tukar 
tulisandarilubuhhati,tulisan dari lubuk hati
tumben,tidak biasa
tuntassss,tuntas
tuu,itu
tw,tahu 
tw,tahu
twitt,twit
twt,twit
tyap,tiap
tyda,tidak
tydack,tidak
tytyd,titit
u,kamu
ubat,obat 
ucp,ucap
ud,sudah 
uda,sudah 
uda,sudah
udaaahh,sudah
udah,sudah 
udah,sudah
udahgituaja,sudah gitu saja
udahh,sudah
udahlah,sudahlah
udalaah,sudahlah
udd,sudah
udeh,sudah 
udeh,sudahlah
udh,sudah 
udh,sudah
udud,sudah 
uga,juga
uiy,ui
ujan,hujan
ujan2an,hujan-hujanan 
ujia,ujian
ujicoba,uji coba
ujug,ujung
ujungnua,ujungnya
ukurankecil,ukuran kecil
ularrr,ular
umayan,lumayan
ummat,umat
univ,universitas
univnya,universitasnya
unjukin,tunjukin
unt,untuk
untk,untuk 
untk,untuk
untukjatim,untuk jawa timur
untukumu,untukmu
untunge,untungnya
untungnyaaa,untungnya
upa,lupa
uprak,ujian praktik
usaisenja,usai senja
ush,usah
ust,ustad
utk,untuk 
utk,untuk
uwa,gue
uwe,gue
vanashh,panas
vedevah,bedebah
vemirsyahh,pemirsa
vid,video
videoklip,video klip
von,telepon
vs,versus
w,saya
w,gue
wa,saya
waaaah,wah
waaah,wahh
waah,waj
wad,buat
waduh,aduh 
waduuuh,aduh
wae,aja
wagelaseh,wah gila sih
wahhh,wah
wajhah,wajah
waketum,wakil ketua umum
walo,walau
walopun,walaupun
wanjir,anjir 
warbiyasak,luar biasa
warkop,warung kopi
warunglya,warung iya
waspadamerapi,waspada merapi
waswas,was-was
wat,buat
wehh,woi
wes,iya
westerima,diterima
wey,woi
wheeewww,wow
wht,apa 
wklnya,wakilnya
wkt,waktu 
wkt,waktu
wktu,waktu 
wktu,waktu
wlopun,walaupun
wlpun,walaupun
wlupun,walaupun
woah,wah
woee,woi
woii,woi
woiii,woi
woww,wow
wowwww,wow
woy,woi
woyy,woi
wsrga,warga
wwnang,wewenang
xberani,berani
xboleh,boleh
xkn,kalikan
yaa,ya
yaaa,ya
yaaaa,ya
yaaaaa,ya
yaaaah,yah
yaak,ya
yaakkk,ya
yaallah,ya allah
yaampon,ya ampun
yaampun,ya ampun
yaampunnnn,ya ampun
yaampuuuuuunnn,ya ampun
yaasudahlah,ya sudahlah
yabg,yang
yach,yah
yaelahh,ya elah
yagimanayak,ya gimana ya
yagitu,ya begitu
yahh,yah
yahhh,yah
yailah,ya ilah
yaini,ya ini
yak,ya
yakaan,ya kan
yakali,ya kali
yakan,iya kan
yakk,ya
yaks,ya ilah
yallah,ya allah
yaman,nyaman
yamana,ya mana
yamg,yang
yampun,ya ampun
yamungkin,ya mungkin
yanga,yang
yank,sayang 
yank,sayang
yaow,ya
yap,ya
yaps,ya
yaqin,yakin
yasama,ya sama
yasudah,ya sudah
yatuhan,ya tuhan
yauda,ya sudah
yaudah,ya sudah
yaudahh,ya sudah
yaudahlah,ya sudahlah
yaudh,ya sudah
yaw,ya
yawda,ya sudah
yawlaaaa,ya lah
yawlaaaaaa,iyalah
yayang,sayang
ybs,yang bersangkutan
ye,ya
yea,ya
yeaaaaay,yei
yeah,ya
yeay,yei
yeayy,yei
yee,ya
yeeeaaayyy,yei
yekan,iya kan
yela,yailah 
yelah,yailah 
yelyel,yel-yel
yey,yei
yg,yang 
yg,yang
ygdisebarkan,yang disebarkan
ygl,yang
yguda,yang sudah
ygvkrg,yang kurang
yha,yah
yhaa,yah
yhaaaa,yah
yng,yang 
yo,ya
yodah,ya sudah
